time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-17T01:12:24.330Z,26.07,92.244,43.8,4.6,mb,89,95.1,,0.77,us,usp000g449,2014-11-07T01:35:38.887Z,"22 km SSW of Morigaon, India",earthquake,,,,41,reviewed,us,us
2008-04-12T19:13:11.770Z,27.682,86.825,10,3.4,mb,10,194.2,,0.64,us,usp000g3ss,2014-11-07T01:35:36.447Z,"17 km SE of Namche Bazar, Nepal",earthquake,,,,1,reviewed,us,us
2008-04-08T19:10:26.210Z,22.768,92.428,39.5,4.2,mb,26,76.2,,1,us,usp000g3cy,2014-11-07T01:35:33.966Z,"35 km WSW of Lunglei, India",earthquake,,12,,6,reviewed,us,us
2008-04-03T19:05:28.120Z,26.312,92.982,45.6,4.3,mb,27,139.9,,0.95,us,usp000g31z,2014-11-07T01:35:29.787Z,"36 km NNE of Hoj?i, India",earthquake,,,,7,reviewed,us,us
2008-03-26T04:38:47.520Z,24.041,93.295,35,4.1,mb,13,161.1,,0.83,us,usp000g2cn,2014-11-07T01:35:19.368Z,"37 km E of Darlawn, India",earthquake,,,,1,reviewed,us,us
2008-03-20T13:15:51.350Z,23.873,90.033,35,3.8,mb,20,95.2,,0.92,us,usp000g1v4,2014-11-07T01:35:16.921Z,"10 km NW of Parvez Ali, Bangladesh",earthquake,,,,1,reviewed,us,us
2008-03-18T15:31:55.160Z,26.472,92.841,56.2,4.1,mb,18,141.1,,0.82,us,usp000g1ra,2014-11-07T01:35:16.523Z,"18 km SSE of Tezpur, India",earthquake,,16.8,,1,reviewed,us,us
2008-03-13T15:42:33.180Z,26.784,91.937,38,4.4,mb,57,95.2,,0.92,us,usp000g1dk,2014-11-07T01:35:15.068Z,"16 km WNW of Udalguri, India",earthquake,,6.4,,21,reviewed,us,us
2008-02-23T13:39:21.620Z,27.575,90.355,35,3.9,mb,20,118.4,,1.43,us,usp000fzs5,2014-11-07T01:35:02.189Z,"17 km WNW of Trongsa, Bhutan",earthquake,,,,2,reviewed,us,us
2008-02-06T06:09:40.420Z,23.433,87.111,10,4.3,mb,34,80.5,,1.06,us,usp000fy9n,2021-10-20T17:34:07.315Z,"16 km NW of Beli?tor, India",earthquake,,,,13,reviewed,us,us
2008-02-04T02:54:15.630Z,20.353,93.405,35,3.9,mb,17,99.6,,0.53,us,usp000fy43,2014-11-07T01:34:53.476Z,"57 km ENE of Sittwe, Myanmar",earthquake,,,,1,reviewed,us,us
2008-01-31T13:22:18.760Z,22.787,92.403,45.1,4.9,mb,70,61.5,,0.72,us,usp000fxv7,2014-11-07T01:34:47.371Z,"36 km WSW of Lunglei, India",earthquake,,6.3,,27,reviewed,us,us
2008-01-29T12:23:53.810Z,27.528,92.728,45.1,4.1,mb,18,120.3,,1.38,us,usp000fxpt,2014-11-07T01:34:46.684Z,"41 km NE of Bomdila, India",earthquake,,28.3,,5,reviewed,us,us
2008-01-12T22:44:47.360Z,22.761,92.333,33.8,4.9,mwc,129,73.5,,0.65,us,usp000fwkg,2021-10-20T18:13:20.876Z,"44 km WSW of Lunglei, India",earthquake,,9.5,,,reviewed,us,gcmt
2007-11-25T17:39:43.610Z,22.787,92.325,35,3.7,mb,11,191.2,,0.4,us,usp000ft9f,2014-11-07T01:34:14.626Z,"44 km WSW of Lunglei, India",earthquake,,,,1,reviewed,us,us
2007-11-17T03:59:40.460Z,26.329,93.25,35,4.2,mb,15,137.5,,1.3,us,usp000fsrn,2014-11-07T01:34:11.340Z,"49 km SW of Bok?kh?t, India",earthquake,,,,2,reviewed,us,us
2007-11-07T07:10:21.970Z,22.15,92.388,28.7,5.5,mwc,172,74.8,,0.79,us,usp000fs3t,2022-07-14T01:32:11.001Z,"18 km ESE of B?ndarban, Bangladesh",earthquake,,,,,reviewed,us,gcmt
2007-10-18T22:09:20.960Z,23.497,92.157,35,3.5,mb,18,167.6,,0.94,us,usp000fqv4,2014-11-07T01:33:57.289Z,"47 km NNE of Khagrachhari, Bangladesh",earthquake,,,,1,reviewed,us,us
2007-10-14T00:46:59.240Z,22.205,93.561,61.5,4.5,mb,62,117.4,,0.6,us,usp000fqgb,2014-11-07T01:33:55.664Z,"48 km S of Hakha, Myanmar",earthquake,,,,24,reviewed,us,us
2007-09-18T19:49:04.900Z,25.241,91.13,40,4.3,mb,21,106.3,,0.82,us,usp000fnmg,2014-11-07T01:33:37.076Z,"33 km SSW of Nongstoin, India",earthquake,,9.8,,5,reviewed,us,us
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,179,48.7,,0.66,us,usp000fnkc,2022-05-02T20:42:35.565Z,"82 km ESE of Sittwe, Myanmar",earthquake,,,,84,reviewed,us,us
2007-09-07T20:14:56.970Z,23.005,92.707,38.6,4.2,mb,19,103.1,,0.97,us,usp000fmn9,2014-11-07T01:33:31.607Z,"12 km NNW of Lunglei, India",earthquake,,13,,8,reviewed,us,us
2007-08-31T12:06:32.770Z,23.063,90.611,42.5,4.5,mb,23,112.9,,0.51,us,usp000fm2v,2020-04-16T17:15:02.903Z,"16 km W of R?ipur, Bangladesh",earthquake,,5.8,,1,reviewed,us,us
2007-08-26T03:20:31.040Z,23.011,93.666,131.9,3.8,mb,15,162.4,,0.38,us,usp000fkq4,2014-11-07T01:33:22.898Z,"10 km N of Falam, Myanmar",earthquake,,33.8,,1,reviewed,us,us
2007-08-11T14:35:54.820Z,27.344,87.737,35,5,mb,162,77.5,,0.73,us,usp000fjdy,2022-07-14T04:52:09.068Z,"51 km NNW of Il?m, Nepal",earthquake,,,,73,reviewed,us,us
2007-08-03T03:50:52.650Z,27.196,86.932,64,4.3,mb,34,145.9,,0.83,us,usp000fhsf,2014-11-07T01:33:11.383Z,"11 km WNW of Bhojpur, Nepal",earthquake,,15,,15,reviewed,us,us
2007-07-28T01:00:33.540Z,22.83,92.359,32,4,mb,7,190.4,,0.26,us,usp000fh8c,2014-11-07T01:33:04.603Z,"39 km W of Lunglei, India",earthquake,,45.8,,1,reviewed,us,us
2007-07-28T00:48:28.820Z,22.765,92.255,36.9,4.8,mb,99,39.8,,1.07,us,usp000fh8a,2014-11-07T01:33:04.594Z,"42 km NE of Raoj?n, Bangladesh",earthquake,,10.1,,55,reviewed,us,us
2007-05-23T17:40:44.710Z,27.204,88.253,10,3.5,mb,12,101.7,,0.59,us,usp000fck3,2014-11-07T01:32:31.118Z,"8 km N of Naya B?z?r, India",earthquake,,,,2,reviewed,us,us
2007-05-20T14:18:21.330Z,27.334,88.236,42.8,4.9,mwc,167,76.7,,0.94,us,usp000fccm,2016-11-10T01:40:18.865Z,"5 km NNW of Gyalshing, India",earthquake,,11.4,,,reviewed,us,gcmt
2007-05-18T12:40:01.190Z,27.276,88.147,15.4,4.7,mb,83,70.7,,1.04,us,usp000fc7u,2014-11-07T01:32:29.290Z,"11 km W of Gyalshing, India",earthquake,,18.2,,40,reviewed,us,us
2007-05-16T04:17:27.950Z,27.291,87.851,31.7,4,mb,29,87.6,,0.87,us,usp000fc2e,2014-11-07T01:32:28.542Z,"40 km W of Gyalshing, India",earthquake,,18.8,,6,reviewed,us,us
2007-04-11T05:21:24.750Z,27.517,92.591,70.7,3.7,mb,10,175.2,,0.47,us,usp000f9ds,2014-11-07T01:32:10.153Z,"32 km NNE of Bomdila, India",earthquake,,16.4,,4,reviewed,us,us
2007-03-14T01:09:50.310Z,27.288,91.329,58.4,3.9,mb,22,162.4,,0.76,us,usp000f6nw,2014-11-07T01:31:52.344Z,"8 km E of Mongar, Bhutan",earthquake,,15.9,,5,reviewed,us,us
2007-02-14T11:44:36.270Z,26.326,91.339,35,3.7,mb,8,186.6,,0.56,us,usp000f4vb,2014-11-07T01:31:37.715Z,"20 km WNW of H?jo, India",earthquake,,,,2,reviewed,us,us
2007-01-24T10:29:27.290Z,25.686,89.86,19.6,4.1,mb,17,145.8,,1,us,usp000f3fu,2014-11-07T01:31:27.004Z,"16 km N of Mank?char, India",earthquake,,59.9,,2,reviewed,us,us
2007-01-21T02:48:24.460Z,22.56,93.065,50.5,4,mb,23,115.5,,0.97,us,usp000f33s,2014-11-07T01:31:25.035Z,"11 km NE of Saiha, India",earthquake,,11.6,,5,reviewed,us,us
2006-12-05T04:36:29.950Z,21.151,93.574,58.4,4.9,mb,148,60.5,,0.65,us,usp000ezj4,2022-05-02T15:39:10.329Z,"131 km NNE of Sittwe, Myanmar",earthquake,,6,,54,reviewed,us,us
2006-11-10T13:21:24.340Z,24.536,92.326,42.5,4.9,mwc,127,25.9,,0.68,us,usp000ex3b,2016-11-10T01:30:46.374Z,"24 km NE of Dharmanagar, India",earthquake,,,,,reviewed,us,gcmt
2006-11-03T14:43:10.270Z,22.104,93.351,49.3,5,mwc,91,57.9,,0.82,us,usp000ewja,2022-05-02T18:31:30.467Z,"57 km SE of Saiha, India",earthquake,,,,,reviewed,us,gcmt
2006-10-20T01:25:37.340Z,27.396,92.27,35,3.8,mb,12,165.6,,0.19,us,usp000evjq,2014-11-07T01:30:36.102Z,"21 km NW of Bomdila, India",earthquake,,,,4,reviewed,us,us
2006-10-19T17:35:23.300Z,22.154,93.046,44.1,4.3,mb,32,81.8,,0.8,us,usp000evhz,2014-11-07T01:30:36.010Z,"37 km S of Saiha, India",earthquake,,,,6,reviewed,us,us
2006-10-14T01:18:59.520Z,27.165,92.176,35,3.7,mb,6,249.8,,0.8,us,usp000ev57,2014-11-07T01:30:33.869Z,"27 km WSW of Bomdila, India",earthquake,,,,1,reviewed,us,us
2006-08-31T05:36:09.200Z,26.217,89.817,28.4,3.8,mb,16,104.6,,1.06,us,usp000es50,2014-11-07T01:30:03.539Z,"12 km N of Golakganj, India",earthquake,,,,3,reviewed,us,us
2006-08-12T20:46:11.300Z,24.662,92.71,42.8,5,mwc,141,51.9,,0.68,us,usp000eqtx,2022-05-02T15:34:49.855Z,"15 km NE of L?la, India",earthquake,,,,,reviewed,us,hrv
2006-08-05T14:39:18.490Z,23.662,89.885,10,4.2,mb,13,131,,1.01,us,usp000eq9z,2014-11-07T01:29:54.615Z,"7 km NE of Far?dpur, Bangladesh",earthquake,,,,1,reviewed,us,us
2006-08-03T12:32:20.020Z,23.773,93.614,57.2,4.1,mb,18,158.4,,0.55,us,usp000eq5y,2014-11-07T01:29:53.672Z,"Myanmar-India border region",earthquake,,,,3,reviewed,us,us
2006-07-17T13:47:48.360Z,26.744,89.432,10,4.1,mb,18,127.9,,0.99,us,usp000enu7,2014-11-07T01:29:41.581Z,"7 km E of H?sim?ra, India",earthquake,,,,1,reviewed,us,us
2006-06-23T06:59:56.000Z,20.386,92.512,10,4.7,mb,29,81.4,,0.55,us,usp000em21,2014-11-07T01:29:26.539Z,"48 km WNW of Sittwe, Myanmar",earthquake,,,,4,reviewed,us,us
2006-06-19T16:57:35.960Z,25.529,90.676,40.9,4.2,mb,36,106.7,,0.66,us,usp000ektv,2014-11-07T01:29:25.330Z,"47 km E of Tura, India",earthquake,,6.8,,7,reviewed,us,us
2006-05-30T19:43:45.570Z,20.63,91.928,29.9,4.9,mwc,79,85.9,,0.77,us,usp000ejb3,2016-11-10T01:23:14.242Z,"46 km WSW of Tekn?f, Bangladesh",earthquake,,,,,reviewed,us,hrv
2006-04-11T03:54:06.590Z,27.271,92.237,48.7,4.1,mb,32,136.8,,0.89,us,usp000ee5p,2014-11-07T01:28:46.102Z,"18 km W of Bomdila, India",earthquake,,8.1,,5,reviewed,us,us
2006-04-11T01:07:05.040Z,24.419,91.369,21.3,3.6,mb,10,169.5,,0.9,us,usp000ee55,2014-11-07T01:28:46.069Z,"6 km NW of Habiganj, Bangladesh",earthquake,,46.9,,1,reviewed,us,us
2006-03-25T16:23:13.720Z,22.452,92.805,10,3.9,mb,16,167.9,,0.82,us,usp000ecxu,2014-11-07T01:28:35.515Z,"18 km WSW of Saiha, India",earthquake,,,,2,reviewed,us,us
2006-03-25T05:51:51.410Z,26.788,92.242,10,4.8,mb,110,99.1,,0.63,us,usp000ecw1,2014-11-07T01:28:35.011Z,"14 km ENE of Udalguri, India",earthquake,,,,59,reviewed,us,us
2006-02-24T04:45:26.050Z,26.859,91.458,10,3.8,mb,12,186.1,,1.34,us,usp000ear6,2014-11-07T01:28:21.515Z,"7 km NW of Samdrup Jongkhar, Bhutan",earthquake,,,,5,reviewed,us,us
2006-02-24T02:36:28.370Z,26.385,92.415,10,3.8,mb,9,290,,1.07,us,usp000eaqx,2014-11-07T01:28:21.494Z,"10 km SSW of Dhing, India",earthquake,,,,3,reviewed,us,us
2006-02-23T23:49:06.610Z,26.773,91.518,10,3.6,mb,12,176.4,,0.86,us,usp000eaqf,2014-11-07T01:28:21.454Z,"3 km SSE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T20:44:33.340Z,26.911,91.681,10,4.2,mb,21,97.7,,0.86,us,usp000eaq7,2014-11-07T01:28:21.404Z,"21 km NE of Samdrup Jongkhar, Bhutan",earthquake,,,,3,reviewed,us,us
2006-02-23T20:36:59.800Z,26.78,91.494,10,4.2,mb,12,163.7,,1.08,us,usp000eaq6,2014-11-07T01:28:21.402Z,"2 km SSW of Samdrup Jongkhar, Bhutan",earthquake,,,,2,reviewed,us,us
2006-02-23T20:22:46.550Z,26.83,91.809,10,3.9,mb,27,98.2,,1.15,us,usp000eaq4,2014-11-07T01:28:21.396Z,"30 km WNW of Udalguri, India",earthquake,,,,4,reviewed,us,us
2006-02-23T20:07:26.170Z,26.863,91.632,10,5.2,mb,134,80.2,,0.89,us,usp000eaq1,2022-05-02T18:13:07.423Z,"14 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,66,reviewed,us,us
2006-02-23T20:04:53.550Z,26.912,91.705,10,5.8,mwb,263,30.2,,0.93,us,usp000eaq0,2022-05-02T18:13:03.968Z,"23 km ENE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
2006-02-14T00:55:25.060Z,27.382,88.388,30,5.3,mwc,260,45.6,,0.81,us,usp000ea1q,2022-07-14T12:29:57.071Z,"16 km NE of Gyalshing, India",earthquake,,,,,reviewed,us,hrv
2006-02-12T04:54:40.780Z,23.889,91.634,50.1,4.2,mb,23,109.4,,0.77,us,usp000e9yh,2014-11-07T01:28:18.072Z,"21 km S of Khowai, India",earthquake,,,,2,reviewed,us,us
2006-02-11T05:04:21.270Z,27.233,92.145,49.3,4.7,mb,50,46.8,,0.83,us,usp000e9x4,2014-11-07T01:28:17.938Z,"27 km W of Bomdila, India",earthquake,,6.6,,20,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2005-12-31T06:31:43.980Z,25.732,90.384,35,4.2,mb,6,195.8,,0.89,us,usp000e792,2014-11-07T01:27:58.462Z,"30 km NE of Tura, India",earthquake,,,,1,reviewed,us,us
2005-12-12T07:12:44.940Z,25.961,92.313,35,4.3,mb,17,121.4,,1.3,us,usp000e60t,2014-11-07T01:27:53.023Z,"32 km S of Morigaon, India",earthquake,,,,2,reviewed,us,us
2005-11-28T16:57:13.040Z,21.015,89.158,10,4.7,mb,13,176.2,,0.86,us,usp000e53j,2014-11-07T01:27:44.849Z,"125 km SE of Kultali, India",earthquake,,,,2,reviewed,us,us
2005-11-11T23:18:05.820Z,25.46,93.038,51.8,3.7,mb,10,179.5,,0.75,us,usp000e3zt,2014-11-07T01:27:38.672Z,"20 km NNW of Maibong, India",earthquake,,21.1,,4,reviewed,us,us
2005-09-18T12:04:53.890Z,20.328,91.452,10.8,4,mb,20,127.8,,0.38,us,usp000dznz,2014-11-07T01:27:05.678Z,"105 km SW of Tekn?f, Bangladesh",earthquake,,18.8,,1,reviewed,us,us
2005-09-12T16:59:52.130Z,25.881,90.529,35,4.2,mb,14,175,,1.27,us,usp000dzay,2014-11-07T01:27:03.670Z,"27 km SE of Lakhipur, India",earthquake,,,,2,reviewed,us,us
2005-08-28T13:14:08.270Z,27.636,87.419,38.8,4.8,mb,101,52.5,,0.86,us,usp000dy7b,2014-11-07T01:26:53.925Z,"35 km NE of Kh??db?ri??, Nepal",earthquake,,5.1,,37,reviewed,us,us
2005-07-26T18:27:05.300Z,23.273,91.406,38.1,4,mb,16,177.7,,1.16,us,usp000dw06,2014-11-07T01:26:34.127Z,"5 km WNW of Belonia, India",earthquake,,27.4,,4,reviewed,us,us
2005-07-21T12:45:19.420Z,23.061,92.235,10,4.2,mb,7,182.6,,1.27,us,usp000dvmr,2014-11-07T01:26:31.475Z,"27 km E of Khagrachhari, Bangladesh",earthquake,,,,4,reviewed,us,us
2005-07-21T11:40:43.410Z,22.936,92.157,10,4.6,mb,38,93,,0.77,us,usp000dvmh,2014-11-07T01:26:31.452Z,"27 km SE of Khagrachhari, Bangladesh",earthquake,,,,28,reviewed,us,us
2005-07-17T06:12:40.710Z,26.413,93.388,26.1,4.8,mb,157,41.3,,0.81,us,usp000dvcc,2014-11-07T01:26:30.436Z,"32 km SW of Bok?kh?t, India",earthquake,,,,78,reviewed,us,us
2005-06-24T01:46:20.200Z,26.478,93.139,54.2,4.3,mb,55,89.9,,0.78,us,usp000dtsv,2014-11-07T01:26:17.054Z,"37 km ESE of Tezpur, India",earthquake,,5.2,,22,reviewed,us,us
2005-06-14T14:23:18.470Z,27.205,87.92,44.4,4.6,mb,48,70.4,,0.89,us,usp000dsz4,2014-11-07T01:26:12.404Z,"32 km WNW of Naya B?z?r, India",earthquake,,5.6,,10,reviewed,us,us
2005-05-29T10:46:16.440Z,26.934,92.423,56,4.3,mb,9,170.2,,0.61,us,usp000drtf,2014-11-07T01:25:59.111Z,"26 km NNW of Dhekiajuli, India",earthquake,,12.1,,1,reviewed,us,us
2005-05-27T22:12:20.030Z,26.143,87.211,57.7,3.5,mb,13,163.9,,0.82,us,usp000drpy,2014-11-07T01:25:58.709Z,"18 km SSW of Forbesganj, India",earthquake,,12,,1,reviewed,us,us
2005-05-24T21:06:33.600Z,22.845,92.331,24.6,4.2,mb,18,167.5,,0.85,us,usp000drh7,2014-11-07T01:25:57.944Z,"42 km W of Lunglei, India",earthquake,,17.1,,2,reviewed,us,us
2005-05-03T00:38:57.730Z,25.764,91.059,33.6,4.3,mb,14,90.4,,1.65,us,usp000dptb,2014-11-07T01:25:48.156Z,"34 km NW of Nongstoin, India",earthquake,,,,4,reviewed,us,us
2005-04-05T03:23:01.890Z,22.491,92.389,10,4.4,mb,30,109.1,,1.06,us,usp000dm9p,2014-11-07T01:25:29.449Z,"37 km NNE of B?ndarban, Bangladesh",earthquake,,,,8,reviewed,us,us
2005-03-11T05:08:39.160Z,27.336,90.486,52.6,4.4,mb,41,137.3,,0.64,us,usp000dhyy,2014-11-07T01:25:13.243Z,"18 km S of Trongsa, Bhutan",earthquake,,4.7,,13,reviewed,us,us
2005-02-27T18:32:14.240Z,25.371,91.553,24.9,4.2,mb,10,177.4,,0.63,us,usp000dh3u,2014-11-07T01:25:04.886Z,"16 km WNW of Cherrapunji, India",earthquake,,31,,1,reviewed,us,us
2005-02-21T22:41:27.930Z,21.193,93.525,54.4,4.3,mb,28,117.7,,0.63,us,usp000dgpf,2014-11-07T01:25:02.291Z,"132 km ENE of Tekn?f, Bangladesh",earthquake,,5.2,,3,reviewed,us,us
2005-02-15T11:15:11.700Z,24.55,92.524,35.2,5,mwc,71,43.1,,0.76,us,usp000dg6k,2022-05-02T17:48:33.065Z,"9 km W of L?la, India",earthquake,,4.8,,,reviewed,us,hrv
2005-02-08T04:13:56.390Z,27.76,86.072,14.6,4.1,mb,16,118.8,,1.2,us,usp000dfpv,2014-11-07T01:24:57.255Z,"24 km SSE of Kod?ri??, Nepal",earthquake,,6.1,,6,reviewed,us,us
2005-02-08T03:35:04.840Z,27.738,86.092,10,4.9,mb,99,81.2,,0.86,us,usp000dfpt,2022-05-02T17:48:03.700Z,"28 km SSE of Kod?ri??, Nepal",earthquake,,,,63,reviewed,us,us
2005-01-21T13:50:21.610Z,27.443,92.724,55.9,3.7,mb,11,167.1,,0.55,us,usp000ddxy,2014-11-07T01:24:42.570Z,"35 km ENE of Bomdila, India",earthquake,,12,,3,reviewed,us,us
2005-01-21T13:25:52.740Z,27.415,92.661,52.2,3.5,mb,9,174.8,,0.89,us,usp000ddxv,2014-11-07T01:24:42.546Z,"28 km NE of Bomdila, India",earthquake,,14.6,,2,reviewed,us,us
2004-12-09T08:49:00.240Z,24.757,92.539,34.7,5.4,mwb,236,43.8,,0.74,us,usp000dabz,2022-05-02T17:36:22.780Z,"8 km NNW of Hail?k?ndi, India",earthquake,,,,,reviewed,us,us
2004-12-07T01:57:50.960Z,24.41,92.429,72.2,4.3,mb,7,138.3,,0.85,us,usp000da7v,2014-11-07T01:24:14.792Z,"24 km SW of L?la, India",earthquake,,17.4,,3,reviewed,us,us
2004-11-25T01:11:13.150Z,20.878,92.254,10,4.3,mb,10,88,,0.97,us,usp000d94u,2014-11-07T01:24:04.867Z,"5 km WNW of Tekn?f, Bangladesh",earthquake,,,,2,reviewed,us,us
2004-11-24T22:35:42.820Z,27.329,90.944,10,4,mb,19,93.3,,0.94,us,usp000d94h,2014-11-07T01:24:04.794Z,"29 km WNW of Mongar, Bhutan",earthquake,,,,5,reviewed,us,us
2004-11-12T01:59:10.850Z,27.274,92.076,45,4,mb,7,157.4,,0.45,us,usp000d872,2014-11-07T01:23:59.387Z,"34 km W of Bomdila, India",earthquake,,,,2,reviewed,us,us
2004-11-02T08:23:24.050Z,26.442,92.584,48.3,4.2,mb,17,121.2,,0.79,us,usp000d7gt,2014-11-07T01:23:54.131Z,"11 km ESE of Dhing, India",earthquake,,16.9,,6,reviewed,us,us
2004-11-02T00:48:52.330Z,23.509,93.148,51.5,4.2,mb,44,109.7,,0.67,us,usp000d7gb,2014-11-07T01:23:53.969Z,"14 km N of Khawhai, India",earthquake,,13.2,,18,reviewed,us,us
2004-10-27T19:43:15.230Z,22.349,93.167,10,3.9,mb,13,190.7,,1.1,us,usp000d776,2014-11-07T01:23:49.797Z,"24 km SE of Saiha, India",earthquake,,0,,2,reviewed,us,us
2004-09-27T02:23:02.960Z,26.134,92.149,37.4,4.2,mb,9,153.3,,0.68,us,usp000d54n,2014-11-07T01:23:33.833Z,"23 km WSW of Morigaon, India",earthquake,,,,4,reviewed,us,us
2004-09-24T14:33:32.460Z,23.763,93.59,90.3,3.6,mb,12,158.6,,0.59,us,usp000d4zk,2014-11-07T01:23:33.229Z,"63 km NE of Khawhai, India",earthquake,,14.1,,1,reviewed,us,us
2004-09-20T00:59:54.300Z,21.53,93.621,91.7,4.5,mb,11,169.7,,1.27,us,usp000d4pn,2014-11-07T01:23:31.348Z,"123 km S of Hakha, Myanmar",earthquake,,13.7,,1,reviewed,us,us
2004-09-18T12:37:36.270Z,23.866,93.313,40.8,4.6,mb,12,161.2,,0.3,us,usp000d4j8,2014-11-07T01:23:30.561Z,"42 km ESE of Darlawn, India",earthquake,,11.6,,1,reviewed,us,us
2004-09-17T00:16:43.270Z,23.779,93.154,47.4,4.3,mb,27,103.5,,0.74,us,usp000d4e5,2014-11-07T01:23:29.985Z,"34 km SE of Darlawn, India",earthquake,,,,4,reviewed,us,us
2004-09-10T18:00:46.830Z,23.888,93.352,59.4,4.3,mb,16,147.8,,0.32,us,usp000d41y,2014-11-07T01:23:27.964Z,"45 km ESE of Darlawn, India",earthquake,,9.6,,5,reviewed,us,us
2004-08-09T08:18:18.490Z,27.58,91.797,16.1,4.1,mb,19,90.6,,1.04,us,usp000d1th,2014-11-07T01:23:10.417Z,"12 km W of Tawang, India",earthquake,,,,2,reviewed,us,us
2004-08-04T02:09:21.280Z,25.923,90.262,61.7,4.2,mb,16,98.8,,0.59,us,usp000d1e1,2014-11-07T01:23:08.280Z,"12 km SSW of Lakhipur, India",earthquake,,10.8,,3,reviewed,us,us
2004-07-13T19:31:33.840Z,26.208,92.784,71.5,4.2,mb,9,195.5,,0.54,us,usp000d03w,2014-11-07T01:22:53.625Z,"23 km NNW of Hoj?i, India",earthquake,,,,1,reviewed,us,us
2004-06-16T07:40:49.330Z,20.96,93.303,42.7,4.1,mb,9,109.9,,0.44,us,usp000cy0a,2014-11-07T01:22:38.195Z,"99 km NNE of Sittwe, Myanmar",earthquake,,22.8,,1,reviewed,us,us
2004-05-27T00:22:17.300Z,26.301,89.521,10,4.5,mb,25,102.6,,1.09,us,usp000cwb3,2014-11-07T01:22:24.917Z,"India-Bangladesh border region",earthquake,,,,9,reviewed,us,us
2004-05-24T02:34:12.650Z,22.741,93.577,163,4.5,mb,12,139.2,,1.06,us,usp000cw1w,2014-11-07T01:22:23.610Z,"11 km NNW of Hakha, Myanmar",earthquake,,16.9,,4,reviewed,us,us
2004-05-12T20:26:43.350Z,25.228,93.438,57.9,4.5,mb,26,101.9,,0.62,us,usp000cuvp,2014-11-07T01:22:17.879Z,"31 km ESE of Maibong, India",earthquake,,7.9,,5,reviewed,us,us
2004-02-18T01:23:43.820Z,27.361,87.758,20.7,4.7,mb,40,88.3,,0.55,us,usp000cmew,2014-11-07T01:21:22.123Z,"50 km W of Gyalshing, India",earthquake,,14.4,,12,reviewed,us,us
2004-01-12T00:16:03.520Z,26.358,91.897,38,3.9,mb,11,176.5,,1.07,us,usp000chq2,2014-11-07T01:21:03.301Z,"16 km SW of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2004-01-03T13:14:28.680Z,27.739,85.931,17.1,4.9,mb,83,80.7,,0.68,us,usp000cgyy,2014-11-07T01:20:57.875Z,"24 km S of Kod?ri??, Nepal",earthquake,,14.8,,33,reviewed,us,us
2003-12-06T09:53:03.960Z,25.596,90.25,26.7,4.4,mb,8,201,,1.89,us,usp000cenk,2014-11-07T01:20:42.022Z,"10 km NNE of Tura, India",earthquake,,,,1,reviewed,us,us
2003-12-02T21:14:52.490Z,25.787,90.392,23.1,3.8,mb,12,104.4,,1.09,us,usp000cecn,2014-11-07T01:20:39.448Z,"28 km SSE of Lakhipur, India",earthquake,,,,1,reviewed,us,us
2003-11-29T18:34:42.620Z,25.696,93.216,35.5,4.2,mb,18,169.8,,0.86,us,usp000ce5b,2014-11-07T01:20:34.507Z,"7 km SE of Lumding Railway Colony, India",earthquake,,,,4,reviewed,us,us
2003-11-09T19:36:42.810Z,21.897,92.955,37.9,4.4,mb,52,116.9,,0.63,us,usp000ccfz,2014-11-07T01:20:26.228Z,"65 km S of Saiha, India",earthquake,,,,14,reviewed,us,us
2003-11-08T05:58:56.550Z,23.63,93.664,33,4.9,mb,96,105.8,,0.79,us,usp000ccbf,2022-05-02T16:53:17.567Z,"61 km ENE of Khawhai, India",earthquake,,,,47,reviewed,us,us
2003-10-20T00:39:54.440Z,23.316,86.448,33,4.3,mb,8,100.9,,1.18,us,usp000cauf,2014-11-07T01:20:13.953Z,"8 km E of Puruliya, India",earthquake,,,,1,reviewed,us,us
2003-09-29T13:40:30.450Z,27.358,87.738,33,4.6,mb,35,97.1,,0.68,us,usp000c927,2014-11-07T01:19:59.493Z,"51 km W of Gyalshing, India",earthquake,,,,15,reviewed,us,us
2003-08-31T16:48:21.050Z,24.821,92.92,33,4.2,mb,12,176.1,,0.68,us,usp000c6d2,2014-11-07T01:19:37.335Z,"9 km WNW of Lakhipur, India",earthquake,,,,1,reviewed,us,us
2003-08-27T01:44:57.820Z,22.876,93.499,53.6,4.5,mb,42,107.6,,0.75,us,usp000c610,2014-11-07T01:19:35.741Z,"18 km WSW of Falam, Myanmar",earthquake,,,,21,reviewed,us,us
